key,en,es
general:dns,Sustainable development in Germany,
general:dns_target,Range of indicators and postulates,
general:found_in_goals,goals,
general:goal,Goal,
general:goals,Goals,
general:home,Home,
general:indicator,Indicator,
general:indicator_cap,Indicator,
general:indicator_low,indicator,
general:indicators,Indicators,
general:indicators_cap,Indicators,
general:indicators_low,indicators,
general:loading,Loading search results,
general:one_goal,one goal,
general:one_indicator,One indicator,
general:opens_new_window,opens in a new window,
general:sdg,Sustainable Development Goals,
general:target,Target,
general:targets,Targets,
frontpage:heading,National Data for UN-SDGs,
frontpage:heading_dns,Sustainable Development in Germany,
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for German statistics for Sustainable Development Goal global indicators.",
post:posts_by_category,Posts by Category,
post:view_all_in_category,View all posts in the %category_name category,
metadata_fields:comments_limitations,Other information,
metadata_fields:comparison_sdg,Comparability with UN metadata,
metadata_fields:computation_calculations,Calculations,
metadata_fields:computation_definitions,Definitions,
metadata_fields:computation_units,Unit of measurement,
metadata_fields:goal_meta_link,Link to the global metadata of this indicator,
metadata_fields:goal_meta_national_link,Link to national metadata,
metadata_fields:indicator,Indicator number,
metadata_fields:indicator_definition,Global indicator description,
metadata_fields:indicator_name,Indicator name,
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),
metadata_fields:info_url_1,Additional Information,
metadata_fields:national_data_update_url,Data last updated,
metadata_fields:national_geographical_coverage,Geographical coverage,
metadata_fields:national_indicator_available,Indicator available,
metadata_fields:national_indicator_description,Indicator description,
metadata_fields:national_metadata_update_url,Metadata last updated,
metadata_fields:source_contact_1,Contact details,
metadata_fields:source_contact_2,Contact details,
metadata_fields:source_contact_3,Contact details,
metadata_fields:source_contact_4,Contact details,
metadata_fields:source_contact_5,Contact details,
metadata_fields:source_contact_6,Contact details,
metadata_fields:source_earliest_available_1,Earliest available data,
metadata_fields:source_earliest_available_2,Earliest available data,
metadata_fields:source_earliest_available_3,Earliest available data,
metadata_fields:source_earliest_available_4,Earliest available data,
metadata_fields:source_earliest_available_5,Earliest available data,
metadata_fields:source_earliest_available_6,Earliest available data,
metadata_fields:source_geographical_coverage_1,Geographical coverage,
metadata_fields:source_geographical_coverage_2,Geographical coverage,
metadata_fields:source_geographical_coverage_3,Geographical coverage,
metadata_fields:source_geographical_coverage_4,Geographical coverage,
metadata_fields:source_geographical_coverage_5,Geographical coverage,
metadata_fields:source_geographical_coverage_6,Geographical coverage,
metadata_fields:source_next_release_1,Next release,
metadata_fields:source_next_release_2,Next release,
metadata_fields:source_next_release_3,Next release,
metadata_fields:source_next_release_4,Next release,
metadata_fields:source_next_release_5,Next release,
metadata_fields:source_next_release_6,Next release,
metadata_fields:source_organisation_1,Organisation,
metadata_fields:source_organisation_2,Organisation,
metadata_fields:source_organisation_3,Organisation,
metadata_fields:source_organisation_4,Organisation,
metadata_fields:source_organisation_5,Organisation,
metadata_fields:source_organisation_6,Organisation,
metadata_fields:source_other_info_1,Other information,
metadata_fields:source_other_info_2,Other information,
metadata_fields:source_other_info_3,Other information,
metadata_fields:source_other_info_4,Other information,
metadata_fields:source_other_info_5,Other information,
metadata_fields:source_other_info_6,Other information,
metadata_fields:source_periodicity_1,Periodicity,
metadata_fields:source_periodicity_2,Periodicity,
metadata_fields:source_periodicity_3,Periodicity,
metadata_fields:source_periodicity_4,Periodicity,
metadata_fields:source_periodicity_5,Periodicity,
metadata_fields:source_periodicity_6,Periodicity,
metadata_fields:source_release_date_1,Release date,
metadata_fields:source_release_date_2,Release date,
metadata_fields:source_release_date_3,Release date,
metadata_fields:source_release_date_4,Release date,
metadata_fields:source_release_date_5,Release date,
metadata_fields:source_release_date_6,Release date,
metadata_fields:source_statistical_classification_1,Statistical classification,
metadata_fields:source_statistical_classification_2,Statistical classification,
metadata_fields:source_statistical_classification_3,Statistical classification,
metadata_fields:source_statistical_classification_4,Statistical classification,
metadata_fields:source_statistical_classification_5,Statistical classification,
metadata_fields:source_statistical_classification_6,Statistical classification,
metadata_fields:source_url_1,Link to <br>data source,
metadata_fields:source_url_2,Link to <br>data source,
metadata_fields:source_url_3,Link to <br>data source,
metadata_fields:source_url_4,Link to <br>data source,
metadata_fields:source_url_5,Link to <br>data source,
metadata_fields:source_url_6,Link to <br>data source,
metadata_fields:target,Target name,
metadata_fields:target_id,Target number,
metadata_fields:un_custodian_agency,UN custodian agency,
metadata_fields:un_designated_tier,"<a href=""https://unstats.un.org/sdgs/iaeg-sdgs/tier-classification/"">UN designated tier</a>",
status:exploring_data_sources,Exploring data sources,
status:not_applicable,Not applicable,
status:overall_reporting_status,Overall Reporting Status,
status:reported_online,Reported online,
status:reporting_status,Reporting Status,
status:statistics_in_progress,Statistics in progress,
status:status_by_goal,Status by goal,
data:%,Percentage (%),
data:'agriculture orientation index' for government expenditures,'Agriculture orientation index' for government expenditures,
data:0 - unknown age,Unknown Age,
data:1) all age groups,all age groups,
data:1) male and female,male and female,
data:1) total,Total,
data:10 to under 16 years,10 to under 16 years,
data:13 years and under,13 years and under,
data:14 to under 18 years,14 to under 18 years,
data:15 to under 25 years,15 to under 25 years,
data:16 to under 25 years,16 to under 25 years,
data:17 years and under,17 Years and under,
data:18 to under 21 years,18 to under 21 years,
data:18 to under 30 years,18 to under 30 years,
data:18 to under 65 years,18 to under 65 years,
data:21 to under 25 years,21 to under 25 years,
data:21 to under 60 years,21 to under 60 years,
data:25 to under 45 years,25 to under 45 years,
data:25 to under 75 years,25 to under 75 years,
data:25 years and over,25 years and over,
data:30 to under 45 years,30 to under 45 years,
data:3g,3G,
data:45 to under 55 years,45 to under 55 years,
data:45 to under 65 years,45 to under 65 years,
data:55 to under 65 years,55 to under 65 years,
data:60 years and over,60 years and over,
data:65 years and over,65 years and over,
data:Baden-Württemberg,Baden-Wuerttemberg,
data:Bayern,Bavaria,
data:Berlin,Berlin,
data:Brandenburg,Brandenburg,
data:Bremen,Bremen,
data:Hamburg,Hamburg,
data:Hessen,Hesse,
data:Mecklenburg-Vorpommern,Mecklenburg Western Pomerania,
data:Niedersachsen,Lower Saxony,
data:Nordrhein-Westfalen,North Rhine-Westphalia,
data:Rheinland-Pfalz,Rhineland Palatinate,
data:Saarland,Saarland,
data:Sachsen,Saxony,
data:Sachsen-Anhalt,Saxony-Anhalt,
data:Schleswig-Holstein,Schleswig-Holstein,
data:Thüringen,Thuringia,
data:Year,Year,
data:a) at least one population and housing census in the last 10 years conducted,a) At least one population and housing census in the last 10 years conducted,
data:a) at risk,At risk,
data:a) branches of payment service providers,a) Branches of payment service providers,
data:a) cardiovascular disease,a) cardiovascular disease,
