key,en,am
header:alpha,Alpha,
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",
header:skip_link,Skip to main content,
header:tag_line,17 Goals to Transform our World,
post:posts_by_category,Posts by Category,
post:view_all_in_category,View all posts in the %category_name category,
calendar:April,April,
calendar:August,August,
calendar:December,December,
calendar:February,February,
calendar:January,January,
calendar:July,July,
calendar:June,June,
calendar:March,March,
calendar:May,May,
calendar:November,November,
calendar:October,October,
calendar:September,September,
data:0- to 2-year-olds,0- to 2-year-olds,
data:1 000,1 000,
data:1 000 eur,1 000 €,
data:1990 = 100,1990 = 100,
data:20 - 64 years,20 to 64 years,
data:2000 = 100,2000 = 100,
data:2005 = 100,2005 = 100,
data:2008 = 100,2008 = 100,
data:2015 = 100,2015 = 100,
data:2030 = 100,2030 = 100,
data:3- to 5-year-olds,3- to 5-year-olds,
data:60 - 64 years,60 to 64 years,
data:a) 3- to 10-year-olds,3- to 10-year-olds,
data:a) criminal offences (overall),Criminal offences (overall),
data:a) drinking water and sanitation,Drinking water and sanitation,
data:a) final energy productivity,Final energy productivity,
data:a) germany (total),Germany,
data:a) materially deprived persons,a) Materially deprived persons,
data:a) overweight,Overweight without obese,
data:a) pandemic prevention and reaction,Pandemic prevention and reaction,
data:a) rural and non-rural areas,Rural and non-rural areas,
data:a) time series,Time series,
data:a) total,Total,
data:a) total (moving four-year average),Total (moving four-year average),
data:adolescents (12 to 17 years),Adolescents (12 to 17 years),
data:adults (15 years and older),Adults (15 years and older),
data:age,Age group,
data:air pollutants,Air pollutants,
data:air pollutants overall,Air pollutants overall,
data:all line-based technologies,All line-based technologies,
data:area,Area,
data:b) 11- to 17-year-olds,11- to 17-year-olds,
data:b) containment of the covid-19 pandemic,containment of the covid-19 pandemic,
data:b) drinking water,Drinking water,
data:b) obese,Obese,
data:b) primary energy consumption,Primary energy consumption,
data:b) severely materially deprived persons,b) Serverely materially deprived persons,
data:b) students from other developing and emerging countries,Students from other developing and emerging countries,
data:b) target,Target,
data:b) target (max),Target,
data:b) target (min),Target,
data:baltic sea,Baltic sea,
data:bb,Brandenburg,
data:be,Berlin,
data:bn eur,Bn EUR,
data:bundesland,Region,
data:burglary in homes,Burglary in homes,
data:bw,Baden-Wuerttemberg,
data:by,Bavaria,
data:c) researchers from other developing and emerging countries,Researchers from other developing and emerging countries,
data:c) sanitation,Sanitation,
data:cable television (catv),Cable television (CATV),
data:calculated annual values,Calculated annual values,
data:calculation as net expenditure,Calculation as net expenditure,
data:calculation in grant equivalents,Calculation in grant equivalents,
data:civil service,civil service,
data:co2 emissions per mileage of motor vehicles of the public sector,CO<sub>2</sub> emissions per mileage of motor vehicles of the public sector,
"data:consumption, investments and exports (price-adjusted)","Consumption, investments and exports (price-adjusted)",
data:criminal offences,Criminal offences,
data:d) students from ldcs,Students from LDCs,
data:data from bmel,Data from BMEL,
data:data from destatis,Data from Destatis,
data:dimension,Time series,
data:direct and indirect co2 emissions,Direct and indirect CO2 emissions,
data:direct and indirect energy consumption,Direct and indirect energy consumption,
data:direct and indirect raw material consumption,Direct and indirect raw material consumption,
data:display,Display,
data:e) researchers from ldcs,Researchers from LDCs,
data:economy,Economy,
data:emas organisational locations,EMAS organisational locations,
data:emas organisations,EMAS organisations,
data:employees in thousands,Employees in thousands,
data:eu-28,EU-28,
data:euro zone,Euro zone,
data:female,Female,
data:final energy consumption for the carriage of goods,Final energy consumption for the carriage of goods,
data:final energy consumption in passenger transport,Final energy consumption in passenger transport,
data:final energy consumption per passenger-kilometre,Final energy consumption per passenger-kilometre,
data:final energy consumption per tonne-kilometre,Final energy consumption per tonne-kilometre,
data:foreign school graduates,Foreign school graduates,
data:fraud,Fraud,
data:funding balance (share of gross domestic product (at current prices) in %),Funding balance (share of gross domestic product (at current prices)),
data:german school graduates (share of all german leavers),German school graduates (share of all german leavers),
data:germany,Germany,
data:gini coefficient of equivalised disposable income,Gini coefficient of equivalised disposable income,
data:gini coefficient of equivalised income before social transfers,Gini coefficient of equivalised income before social transfers,
data:gini coefficient of market income,Gini coefficient of market income,
data:gini coefficient of wealth,Gini coefficient of wealth,
data:goods transport performance,Goods transport performance,
data:gross domestic produkt (price-adjusted) (year-on-year changes in %),Gross domestic produkt (price-adjusted) (year-on-year changes),
data:ha/d,hectares per day (ha/d),
data:hb,Bremen,
data:he,Hesse,
data:hh,Hamburg,
data:imports from ldcs,Imports from LDCs,
data:imports of processed products from ldcs,Imports of processed products from LDCs,
data:in % of households,in % of households,
data:in relation to the middle and upper centers of the respective year,In relation to the middle and upper centers of the respective year,
data:in relation to the middle and upper centers of the year 2012,In relation to the middle and upper centers of the year 2012,
data:index overall,Index overall,
data:index/number, ,
data:kg/ha,Kilograms per hectare (kg/ha),
"data:living space, industrial and commercial space (without mining land), public facilities",,
data:m2/(inhabitant*a),Squaremeters per year,
data:male,Male,
data:male and female,Both sexes,
data:mg/l,Milligrams per litre (mg/l),
data:min.,Minutes,
data:mio.,Millions,
data:mio. eur,Millions of euros (Mn €),
"data:moving five-year average, referring to the middle year","Moving five-year average, referring to the middle year",
data:mv,Mecklenburg Western Pomerania,
data:nh3,NH<sub>3</sub>,
data:ni,Lower Saxony,
data:nmvoc,NMVOC,
data:non-rural areas,Non-rural areas,
data:north sea,North sea,
data:nox,NO<sub>x</sub>,
data:number,Number,
data:number of partner countries of german development cooperation whose rating has improved compared with 2012,Number of partner countries of german development cooperation whose rating has improved compared with 2012,
data:nw,North Rhine-Westphalia,
data:objects with digitalisat,objects with digitalisat,
data:other criminal offences,Other criminal offences,
data:partnership for sustainable textiles,Partnership for sustainable textiles,
data:passenger transport performance,Passenger transport performance,
data:per 100 000 inhabitants,Per 100 000 inhabitants,
data:percentage (%),Percentage (%),
data:pm2.5,PM<sub>2.5</sub>,
data:proportion of msy examined in all managed stocks,Proportion of MSY examined in all managed stocks,
data:proportion of sustainable managed stocks in all msy examined stocks,Proportion of sustainable managed stocks in all MSY examined stocks,
data:pure fiber optic networks (fttb/h),Pure fiber optic networks (FTTB/H),
data:rating for germany,Rating for germany,
data:raw material input productivity,Raw material input productivity,
"data:raw material use for consumption, investments and exports","Raw material use for consumption, investments and exports",
data:recycled paper bearing the blue angel label as a proportion of the total paper consumption of the federal administration,Recycled paper bearing the blue angel label as a proportion of the total paper consumption of the federal administration,
data:redd+,REDD+,
data:rp,Rhineland Palatinate,
data:rural areas,Rural areas,
data:sea,Sea,
data:serious and grievous bodily harm,Serious and grievous bodily harm,
data:sex,Sex,
data:sh,Schleswig-Holstein,
data:sl,Saarland,
data:sn,Saxony,
data:so2,SO<sub>2</sub>,
data:soil conservation,Soil conservation,
"data:sports, leisure and recreation area, graveyard","Sports, leisure and recreation area, graveyard",
data:st,Saxony-Anhalt,
data:structural funding balance (share of gross domestic product (at current prices) in %),Structural funding balance (share of gross domestic product (at current prices)),
data:sub-index coasts/seas,Sub-index coasts/seas,
data:sub-index farmland,Sub-index farmland,
data:sub-index forests,Sub-index forests,
data:sub-index inland waters,Sub-index inland waters,
data:sub-index settlements,Sub-index settlements,
data:tertiary education,Tertiary education,
data:tertiary or post-secondary non-tertiary education,Total,
data:th,Thuringia,
data:title,Time series,
data:total objects,Total objects,
data:total official development assistance regarding food security,Total official development assistance regarding food security,
data:transport area,Transport area,
data:typification,Typification,
data:unit,Unit,
dns_goals:1-short,No poverty,
dns_goals:1-title,,
dns_goals:10-short,Reduced inequalities,
dns_goals:10-title,,
dns_goals:11-short,Sustainable cities and communities,
dns_goals:11-title,,
dns_goals:12-short,Responsible consumption and production,
dns_goals:12-title,,
dns_goals:13-short,Climate action,
dns_goals:13-title,,
dns_goals:14-short,Life below water,
dns_goals:14-title,,
dns_goals:15-short,Life on land,
dns_goals:15-title,,
dns_goals:16-short,"Peace, justice and strong institutions",
dns_goals:16-title,,
dns_goals:17-short,Partnerships for the goals,
dns_goals:17-title,,
dns_goals:2-short,Zero hunger,
dns_goals:2-title,,
dns_goals:3-short,Good health an well-being,
dns_goals:3-title,,
dns_goals:4-short,Quality education,
dns_goals:4-title,,
dns_goals:5-short,Gender equality,
dns_goals:5-title,,
dns_goals:6-short,Clean water and sanitation,
dns_goals:6-title,,
dns_goals:7-short,Affordable and clean energy,
dns_goals:7-title,,
dns_goals:8-short,Decent work and economic growth,
dns_goals:8-title,,
dns_goals:9-short,"Industry, innovation and infrastructure",
dns_goals:9-title,,
dns_ranges:1.1-title,Poverty,
dns_ranges:10.1-title,Equal educational opportunities,
dns_ranges:10.2-title,Distributive justice,
dns_ranges:11.1-title,Land use,
dns_ranges:11.2-title,Mobility,
dns_ranges:11.3-title,Housing,
dns_ranges:11.4-title,,
dns_ranges:12.1-title,Responsible consumption,
dns_ranges:12.2-title,Responsible production,
dns_ranges:12.3-title,Responsible procurement,
dns_ranges:13.1-title,Climate protection,
dns_ranges:14.1-title,Protecting the oceans,
dns_ranges:15.1-title,Biodiversity,
dns_ranges:15.2-title,Ecosystems,
dns_ranges:16.1-title,Crime,
dns_ranges:16.2-title,Peace and security,
dns_ranges:16.3-title,Good governance,
dns_ranges:17.1-title,Development cooperation,
dns_ranges:17.2-title,"Knowledge transfer, especially in technical areas",
dns_ranges:17.3-title,Opening markets,
dns_ranges:2.1-title,Farming,
dns_ranges:2.2-title,Food security,
dns_ranges:3.1-title,Health and nutrition,
dns_ranges:3.2-title,Air pollution,
dns_ranges:3.3-title,Global health,
dns_ranges:4.1-title,Education,
dns_ranges:4.2-title,Prospects for families,
dns_ranges:5.1-title,Equality,
dns_ranges:6.1-title,Water quality,
dns_ranges:6.2-title,Drinking water and sanitation,
dns_ranges:7.1-title,Resource conservation,
dns_ranges:7.2-title,Renewable energies,
dns_ranges:8.1-title,,
dns_ranges:8.2-title,Government debt,
dns_ranges:8.3-title,Provision for future economic stability,
dns_ranges:8.4-title,Economic output,
dns_ranges:8.5-title,Employment,
dns_ranges:8.6-title,Global supply chains,
dns_ranges:9.1-title,Innovation,
dns_targets:1.1.1-title,Limiting poverty,
dns_targets:10.1.1-title,Improving educational success of foreigners in German schools,
dns_targets:10.2.1-title,Preventing excessive inequality within Germany,
dns_targets:11.1.1-title,Using land sustainably,
dns_targets:11.2.1-title,Guaranteeing mobility – Protecting the environment,
dns_targets:11.3.1-title,Affordable housing for all,
dns_targets:11.4.1-title,,
dns_targets:12.1.1-title,Making consumption environmentally and socially compatible,
dns_targets:12.2.1-title,Increasing the proportion of sustainable production continuously,
dns_targets:12.3.1-title,Giving shape to the public sector’s exemplary role in sustainable procurement,
dns_targets:13.1.1-title,Reducing greenhouse gases,
dns_targets:13.1.2-title,Germany’s contribution to international climate finance,
dns_targets:14.1.1-title,Protecting and sustainably using oceans and marine resources,
dns_targets:15.1.1-title,Conserving species – Protecting habitats,
dns_targets:15.2.1-title,"Protecting ecosystems, conserving ecosystem services and preserving habitats",
dns_targets:15.2.2-title,Preventing deforestation,
dns_targets:16.1.1-title,Further increasing personal security,
dns_targets:16.2.1-title,"Taking practical action to combat proliferation, especially of small arms",
dns_targets:16.3.1-title,Combating corruption,
dns_targets:17.1.1-title,Supporting sustainable development,
dns_targets:17.2.1-title,Sharing knowledge internationally,
dns_targets:17.3.1-title,Improving trade opportunities for developing countries,
dns_targets:2.1.1-title,Environmentally sound production in our cultivated landscapes,
dns_targets:2.2.1-title,Realising globally the right to food,
dns_targets:3.1.1-title,Living healthy longer,
dns_targets:3.2.1-title,Keeping the environment healthy,
dns_targets:3.3.1-title,,
dns_targets:4.1.1-title,Continuously improving education and vocational training,
dns_targets:4.2.1-title,Improving the compatibility of work and family life,
dns_targets:5.1.1-title,Promoting equal opportunities in society,
dns_targets:5.1.2-title,Strengthening the economic participation of women globally,
dns_targets:6.1.1-title,Reducing the pollution of water with substances,
dns_targets:6.2.1-title,"Better access to drinking water and sanitation worldwide, higher (safer) quality sanitation worldwide, higher (safer) quality",
dns_targets:7.1.1-title,Using resources economically and efficiently,
dns_targets:7.2.1-title,Strengthening a sustainable energy supply,
dns_targets:8.1.1-title,Using resources economically and efficiently,
dns_targets:8.2.1-title,Consolidating public finances – Creating intergenerational equity,
dns_targets:8.3.1-title,Creating favourable investment conditions – Securing long-term prosperity,
dns_targets:8.4.1-title,Combining greater economic output with environmental and social responsibility,
dns_targets:8.5.1-title,Boosting employment levels,
dns_targets:8.6.1-title,Enabling decent work worldwide,
dns_targets:9.1.1-title,Shaping the future with new solutions,
frontpage:dialogue_link_1,To the indicators of the,
frontpage:dialogue_link_2,dialogue version,
frontpage:download_all,Download all data,
frontpage:heading,National Data for UN-SDGs,
frontpage:heading_dns,Indicators of the German Sustainable Development Strategy,
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for German statistics for Sustainable Development Goal global indicators.",
frontpage:instructions_dns,"Click on each goal, or %before_link search %after_link for the German Sustainable Development Strategy indicator data.",
frontpage:intro_title,17 goals to transform our world,
frontpage:link_18_title,Click here to get to the DESTATIS page about the German Sustainability Strategy,
frontpage:zip_file,ZIP file,
general:built_using_open_sdg,Built using Open SDG,
general:dialog_front,Visit the indicators of the <u>dialogue version</u> of the German Sustainable Development Strategy,
general:dialog_indikator_1,Visit the indicator,
general:dialog_indikator_2,of the <u>dialogue version</u> of the German Sustainable Development Strategy,
general:dialog_target_link_1,Visit the indicators of goal,
general:dialog_target_link_2,of the <u>dialogue version</u> of the German Sustainable Development Strategy,
general:dns,Sustainable development in Germany,
general:dns_target,Range of indicators and postulates,
general:found_in_goals,goals,
general:global,- Global,
general:goal,Goal,
general:goals,Goals,
general:home,Home,
general:indicator,Indicator,
general:indicator_cap,Indicator,
general:indicator_link_dns,Related national indicator:,
general:indicator_link_sdg,Related global indicator:,
general:indicator_low,indicator,
general:indicators,Indicators,
general:indicators_cap,Indicators,
general:indicators_low,indicators,
general:link_dns,To the page of the national indicators,
general:link_sdg,To the page of the global indicators,
general:link_sdg_goal,Go to the page of the corresponding SDG Goal,
general:link_sdg_indicator,Go to the page of the corresponding SDG indicator,
general:loading,Loading search results,
general:meta,Current status of the national indicators for the 17 Sustainable Development Goals (SDGs) in Germany with a publicly available data basis,
general:meta_goal,Current status of the national indicators for Sustainable Development Goal,
general:meta_indicator,Data for Germany for SDG indicator,
general:national,- National,
general:next_goal,Next goal,
general:next_indicator,Next indicator,
general:one_goal,one goal,
general:one_indicator,One indicator,
general:opens_new_window,opens in a new window,
general:page,Page,
general:pages,Pages,
general:postulate,Postulate,
general:prev_goal,Previous goal,
general:prev_indicator,Previous indicator,
general:sdg,Sustainable Development Goals,
general:section,Section,
general:seventeen_goals,17 Goals,
general:target,Target,
general:target_link_dns,National indicators on,
general:target_link_sdg,Global indicators on,
general:targets,Targets,
general:title,German Indicators For The Sustainable Development Goals,
general:title_dns,Indicators on the German Sustainability Strategy,
global_goals:1-short,No poverty,
global_goals:1-title,End poverty in all its forms everywhere,
global_goals:10-short,Reduced inequalities,
global_goals:10-title,Reduce inequality within and among countries,
global_goals:11-short,Sustainable cities & communities,
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable",
global_goals:12-short,Responsible consumption and production,
global_goals:12-title,Ensure sustainable consumption and production patterns,
global_goals:13-short,Climate action,
global_goals:13-title,Take urgent action to combat climate change and its impacts,
global_goals:14-short,Life below water,
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",
global_goals:15-short,Life on land,
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",
global_goals:16-short,Peace and justice - strong institutions,
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",
global_goals:17-short,Partnerships for the goals,
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,
global_goals:2-short,Zero hunger,
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",
global_goals:3-short,Good health and well-being,
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,
global_goals:4-short,Quality education,
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,
global_goals:5-short,Gender equality,
global_goals:5-title,Achieve gender equality and empower all women and girls,
global_goals:6-short,Clean water and sanitation,
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,
global_goals:7-short,Affordable and clean energy,
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all",
global_goals:8-short,Decent jobs and economic growth,
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",
global_goals:9-short,"Industry, innovation and infrastructure",
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",
global_indicators:1.1.1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",
global_indicators:1.2.1-title,"Proportion of population living below the national poverty line, by sex and age",
global_indicators:1.2.2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_indicators:1.3.1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
global_indicators:1.4.1-title,Proportion of population living in households with access to basic services,
global_indicators:1.4.2-title,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",
global_indicators:1.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:1.5.2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
global_indicators:1.5.3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:1.5.4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:1.a.1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,
global_indicators:1.a.2-title,"Proportion of total government spending on essential services (education, health and social protection)",
global_indicators:1.a.3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,
global_indicators:1.b.1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",
global_indicators:10.1.1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,
global_indicators:10.2.1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
global_indicators:10.3.1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:10.4.1-title,"Labour share of GDP, comprising wages and social protection transfers",
global_indicators:10.5.1-title,Financial Soundness Indicators,
global_indicators:10.6.1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:10.7.1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,
global_indicators:10.7.2-title,Number of countries that have implemented well-managed migration policies,
global_indicators:10.a.1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
global_indicators:10.b.1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
global_indicators:10.c.1-title,Remittance costs as a proportion of the amount remitted,
global_indicators:11.1.1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing",
global_indicators:11.2.1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
global_indicators:11.3.1-title,Ratio of land consumption rate to population growth rate,
global_indicators:11.3.2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
global_indicators:11.4.1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",
global_indicators:11.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:11.5.2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
global_indicators:11.6.1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",
global_indicators:11.6.2-title,Annual mean levels of fine particulate matter (e.g. PM<sub>2.5</sub> and PM<sub>10</sub>) in cities (population weighted),
global_indicators:11.7.1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
global_indicators:11.7.2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
global_indicators:11.a.1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",
