key,en,ar
menu:about,About,
menu:contact_us,Contact us,
menu:cookies,Cookies,
menu:faq,FAQ,
menu:guidance,Guidance,
menu:imprint,Legal Notice,
menu:indicator_status,Indicator status,
menu:menu,Menu,
menu:publications,Publications,
menu:reporting_status,Reporting Status,
menu:status,Methodology,
menu:status_summary,Summary,
menu:status_title,Status,
dns_goals:1-title,No poverty,
dns_goals:10-title,Reduced inequalities,
dns_goals:11-title,Sustainable cities & communities,
dns_goals:12-title,Responsible consumption and production,
dns_goals:13-title,Climate action,
dns_goals:14-title,Life below water,
dns_goals:15-title,Life on land,
dns_goals:16-title,Peace and justice - strong institutions,
dns_goals:17-title,Partnerships for the goals,
dns_goals:2-title,Zero hunger,
dns_goals:3-title,Good health and well-being,
dns_goals:4-title,Quality education,
dns_goals:5-title,Gender equality,
dns_goals:6-title,Clean water and sanitation,
dns_goals:7-title,Affordable and clean energy,
dns_goals:8-title,Decent jobs and economic growth,
dns_goals:9-title,"Industry, innovation and infrastructure",
summary:indicator,Indicator,
summary:status,Evaluation,
summary:status_summary,Status summary - Evaluation in previous years,
summary:target,Target,
summary:year,Year,
global_targets:1.1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",
global_targets:1.2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_targets:1.3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",
global_targets:1.4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",
global_targets:1.5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",
global_targets:1.a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",
global_targets:1.b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",
global_targets:10.1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",
global_targets:10.2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
global_targets:10.3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",
global_targets:10.4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",
global_targets:10.5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,
global_targets:10.6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",
global_targets:10.7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",
global_targets:10.a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",
global_targets:10.b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",
global_targets:10.c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",
global_targets:11.1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",
global_targets:11.2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",
global_targets:11.3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",
global_targets:11.4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,
global_targets:11.5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",
global_targets:11.6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",
global_targets:11.7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",
global_targets:11.a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",
global_targets:11.b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the S<small>ENDAI</small> F<small>RAMEWORK FOR</small> D<small>ISASTER</small> R<small>ISK</small> R<small>EDUCTION</small> 2015–2030, holistic disaster risk management at all levels",
global_targets:11.c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",
global_targets:12.1-title,"Implement the 10‐Y<small>EAR</small> F<small>RAMEWORK OF</small> P<small>ROGRAMMES ON</small> S<small>USTAINABLE</small> C<small>ONSUMPION AND</small> P<small>RODUCTION</small> P<small>ATTERNS</small>, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",
global_targets:12.2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",
global_targets:12.3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",
global_targets:12.4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",
global_targets:12.5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",
global_targets:12.6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",
global_targets:12.7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",
global_targets:12.8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",
global_targets:12.a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,
global_targets:12.b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,
global_targets:12.c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",
